12101|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|404|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|405|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|408|func end|_WinAPI_GetThemeBool|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|414|func def|_WinAPI_GetThemeColor|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|415|AU3 call|DllCall|{string6674} , {string6675} , {string6676} , {string6677} , $hTheme , {string6678} , $iPartId , {string6679} , $iStateId , {string6680} , $iPropId , {string6681} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|417|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|418|AU3 call|SetError|10 , $aRet [ 0 ] , - 1
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|420|UDF call|__RGB|$aRet [ 5 ]
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|421|func end|_WinAPI_GetThemeColor|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|427|func def|_WinAPI_GetThemeDocumentationProperty|$sFile, $sProperty
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|428|AU3 call|DllCall|{string6682} , {string6683} , {string6684} , {string6685} , $sFile , {string6686} , $sProperty , {string6687} , {string6688} , {string6689} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|430|AU3 call|SetError|@error , @extended , {string6690}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|431|AU3 call|SetError|10 , $aRet [ 0 ] , {string6691}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|434|func end|_WinAPI_GetThemeDocumentationProperty|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|440|func def|_WinAPI_GetThemeEnumValue|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|441|AU3 call|DllCall|{string6692} , {string6693} , {string6694} , {string6695} , $hTheme , {string6696} , $iPartId , {string6697} , $iStateId , {string6698} , $iPropId , {string6699} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|443|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|444|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|447|func end|_WinAPI_GetThemeEnumValue|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|453|func def|_WinAPI_GetThemeFilename|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|454|AU3 call|DllCall|{string6700} , {string6701} , {string6702} , {string6703} , $hTheme , {string6704} , $iPartId , {string6705} , $iStateId , {string6706} , $iPropId , {string6707} , {string6708} , {string6709} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|456|AU3 call|SetError|@error , @extended , {string6710}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|457|AU3 call|SetError|10 , $aRet [ 0 ] , {string6711}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|460|func end|_WinAPI_GetThemeFilename|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|466|func def|_WinAPI_GetThemeFont|$hTheme, $iPartId, $iStateId, $iPropId, $hDC = 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|467|AU3 call|DllStructCreate|$tagLOGFONT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|468|AU3 call|DllCall|{string6712} , {string6713} , {string6714} , {string6715} , $hTheme , {string6716} , $hDC , {string6717} , $iPartId , {string6718} , $iStateId , {string6719} , $iPropId , {string6720} , $tLOGFONT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|470|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|471|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|474|func end|_WinAPI_GetThemeFont|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|480|func def|_WinAPI_GetThemeInt|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|481|AU3 call|DllCall|{string6721} , {string6722} , {string6723} , {string6724} , $hTheme , {string6725} , $iPartId , {string6726} , $iStateId , {string6727} , $iPropId , {string6728} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|483|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|484|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|487|func end|_WinAPI_GetThemeInt|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|493|func def|_WinAPI_GetThemeMargins|$hTheme, $iPartId, $iStateId, $iPropId, $hDC, $tRECT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|494|AU3 call|DllStructCreate|$tagMARGINS
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|495|AU3 call|DllCall|{string6729} , {string6730} , {string6731} , {string6732} , $hTheme , {string6733} , $hDC , {string6734} , $iPartId , {string6735} , $iStateId , {string6736} , $iPropId , {string6737} , $tRECT , {string6738} , $tMARGINS
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|497|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|498|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|501|func end|_WinAPI_GetThemeMargins|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|507|func def|_WinAPI_GetThemeMetric|$hTheme, $iPartId, $iStateId, $iPropId, $hDC = 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|508|AU3 call|DllCall|{string6739} , {string6740} , {string6741} , {string6742} , $hTheme , {string6743} , $hDC , {string6744} , $iPartId , {string6745} , $iStateId , {string6746} , $iPropId , {string6747} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|510|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|511|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|514|func end|_WinAPI_GetThemeMetric|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|520|func def|_WinAPI_GetThemePartSize|$hTheme, $iPartId, $iStateId, $hDC, $tRECT, $iType
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|521|AU3 call|DllStructCreate|$tagSIZE
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|522|AU3 call|DllCall|{string6748} , {string6749} , {string6750} , {string6751} , $hTheme , {string6752} , $hDC , {string6753} , $iPartId , {string6754} , $iStateId , {string6755} , $tRECT , {string6756} , $iType , {string6757} , $tSIZE
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|524|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|525|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|528|func end|_WinAPI_GetThemePartSize|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|534|func def|_WinAPI_GetThemePosition|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|535|AU3 call|DllStructCreate|$tagPOINT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|536|AU3 call|DllCall|{string6758} , {string6759} , {string6760} , {string6761} , $hTheme , {string6762} , $iPartId , {string6763} , $iStateId , {string6764} , $iPropId , {string6765} , $tPOINT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|538|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|539|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|542|func end|_WinAPI_GetThemePosition|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|548|func def|_WinAPI_GetThemePropertyOrigin|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|549|AU3 call|DllCall|{string6766} , {string6767} , {string6768} , {string6769} , $hTheme , {string6770} , $iPartId , {string6771} , $iStateId , {string6772} , $iPropId , {string6773} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|551|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|552|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|555|func end|_WinAPI_GetThemePropertyOrigin|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|561|func def|_WinAPI_GetThemeRect|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|562|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|563|AU3 call|DllCall|{string6774} , {string6775} , {string6776} , {string6777} , $hTheme , {string6778} , $iPartId , {string6779} , $iStateId , {string6780} , $iPropId , {string6781} , $tRECT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|565|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|566|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|569|func end|_WinAPI_GetThemeRect|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|575|func def|_WinAPI_GetThemeString|$hTheme, $iPartId, $iStateId, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|576|AU3 call|DllCall|{string6782} , {string6783} , {string6784} , {string6785} , $hTheme , {string6786} , $iPartId , {string6787} , $iStateId , {string6788} , $iPropId , {string6789} , {string6790} , {string6791} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|578|AU3 call|SetError|@error , @extended , {string6792}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|579|AU3 call|SetError|10 , $aRet [ 0 ] , {string6793}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|582|func end|_WinAPI_GetThemeString|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|588|func def|_WinAPI_GetThemeSysBool|$hTheme, $iBoolId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|589|AU3 call|DllCall|{string6794} , {string6795} , {string6796} , {string6797} , $hTheme , {string6798} , $iBoolId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|590|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|593|func end|_WinAPI_GetThemeSysBool|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|599|func def|_WinAPI_GetThemeSysColor|$hTheme, $iColorId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|600|AU3 call|DllCall|{string6799} , {string6800} , {string6801} , {string6802} , $hTheme , {string6803} , $iColorId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|601|AU3 call|SetError|@error , @extended , - 1
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|604|func end|_WinAPI_GetThemeSysColor|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|610|func def|_WinAPI_GetThemeSysColorBrush|$hTheme, $iColorId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|611|AU3 call|DllCall|{string6804} , {string6805} , {string6806} , {string6807} , $hTheme , {string6808} , $iColorId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|612|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|615|func end|_WinAPI_GetThemeSysColorBrush|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|621|func def|_WinAPI_GetThemeSysFont|$hTheme, $iFontId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|622|AU3 call|DllStructCreate|$tagLOGFONT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|623|AU3 call|DllCall|{string6809} , {string6810} , {string6811} , {string6812} , $hTheme , {string6813} , $iFontId , {string6814} , $tLOGFONT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|624|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|625|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|628|func end|_WinAPI_GetThemeSysFont|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|634|func def|_WinAPI_GetThemeSysInt|$hTheme, $iIntId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|635|AU3 call|DllCall|{string6815} , {string6816} , {string6817} , {string6818} , $hTheme , {string6819} , $iIntId , {string6820} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|636|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|637|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|640|func end|_WinAPI_GetThemeSysInt|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|646|func def|_WinAPI_GetThemeSysSize|$hTheme, $iSizeId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|647|AU3 call|DllCall|{string6821} , {string6822} , {string6823} , {string6824} , $hTheme , {string6825} , $iSizeId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|648|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|651|func end|_WinAPI_GetThemeSysSize|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|657|func def|_WinAPI_GetThemeSysString|$hTheme, $iStringId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|658|AU3 call|DllCall|{string6826} , {string6827} , {string6828} , {string6829} , $hTheme , {string6830} , $iStringId , {string6831} , {string6832} , {string6833} , 4096
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|659|AU3 call|SetError|@error , @extended , {string6834}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|660|AU3 call|SetError|10 , $aRet [ 0 ] , {string6835}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|663|func end|_WinAPI_GetThemeSysString|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|669|func def|_WinAPI_GetThemeTextExtent|$hTheme, $iPartId, $iStateId, $hDC, $sText, $tRECT, $iFlags
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|670|AU3 call|DllStructCreate|$tagRECT
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|671|AU3 call|DllCall|{string6836} , {string6837} , {string6838} , {string6839} , $hTheme , {string6840} , $hDC , {string6841} , $iPartId , {string6842} , $iStateId , {string6843} , $sText , {string6844} , - 1 , {string6845} , $iFlags , {string6846} , $tRECT , {string6847} , $tAREA
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|673|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|674|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|677|func end|_WinAPI_GetThemeTextExtent|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|683|func def|_WinAPI_GetThemeTextMetrics|$hTheme, $iPartId, $iStateId, $hDC = 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|684|AU3 call|DllStructCreate|$tagTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|685|AU3 call|DllCall|{string6848} , {string6849} , {string6850} , {string6851} , $hTheme , {string6852} , $hDC , {string6853} , $iPartId , {string6854} , $iStateId , {string6855} , $tTEXTMETRIC
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|687|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|688|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|691|func end|_WinAPI_GetThemeTextMetrics|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|697|func def|_WinAPI_GetThemeTransitionDuration|$hTheme, $iPartId, $iStateIdFrom, $iStateIdTo, $iPropId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|698|AU3 call|DllCall|{string6856} , {string6857} , {string6858} , {string6859} , $hTheme , {string6860} , $iPartId , {string6861} , $iStateIdFrom , {string6862} , $iStateIdTo , {string6863} , $iPropId , {string6864} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|700|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|701|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|704|func end|_WinAPI_GetThemeTransitionDuration|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|710|func def|_WinAPI_GetWindowTheme|$hWnd
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|711|AU3 call|DllCall|{string6865} , {string6866} , {string6867} , {string6868} , $hWnd
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|712|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|715|func end|_WinAPI_GetWindowTheme|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|721|func def|_WinAPI_IsThemeActive|{none}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|722|AU3 call|DllCall|{string6869} , {string6870} , {string6871}
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|723|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|726|func end|_WinAPI_IsThemeActive|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|732|func def|_WinAPI_IsThemeBackgroundPartiallyTransparent|$hTheme, $iPartId, $iStateId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|733|AU3 call|DllCall|{string6872} , {string6873} , {string6874} , {string6875} , $hTheme , {string6876} , $iPartId , {string6877} , $iStateId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|735|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|738|func end|_WinAPI_IsThemeBackgroundPartiallyTransparent|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|744|func def|_WinAPI_IsThemePartDefined|$hTheme, $iPartId
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|745|AU3 call|DllCall|{string6878} , {string6879} , {string6880} , {string6881} , $hTheme , {string6882} , $iPartId , {string6883} , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|746|AU3 call|SetError|@error , @extended , False
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|749|func end|_WinAPI_IsThemePartDefined|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|755|func def|_WinAPI_OpenThemeData|$hWnd, $sClass
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|756|AU3 call|DllCall|{string6884} , {string6885} , {string6886} , {string6887} , $hWnd , {string6888} , $sClass
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|757|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|761|func end|_WinAPI_OpenThemeData|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|767|func def|_WinAPI_SetThemeAppProperties|$iFlags
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|768|AU3 call|DllCall|{string6889} , {string6890} , {string6891} , {string6892} , $iFlags
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|769|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|772|func end|_WinAPI_SetThemeAppProperties|<n/a>
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|778|func def|_WinAPI_SetWindowTheme|$hWnd, $sName = 0, $sList = 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|780|AU3 call|IsString|$sName
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|784|AU3 call|IsString|$sList
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|789|AU3 call|DllCall|{string6897} , {string6898} , {string6899} , {string6900} , $hWnd , $sTypeOfName , $sName , $sTypeOfList , $sList
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|790|AU3 call|SetError|@error , @extended , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|791|AU3 call|SetError|10 , $aRet [ 0 ] , 0
True|C:\Program Files\AutoIt3\Include\WinAPITheme.au3|794|func end|_WinAPI_SetWindowTheme|<n/a>
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|15|Global|$BACKUP_ALTERNATE_DATA|0x00000004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|16|Global|$BACKUP_DATA|0x00000001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|17|Global|$BACKUP_EA_DATA|0x00000002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|18|Global|$BACKUP_LINK|0x00000005
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|19|Global|$BACKUP_OBJECT_ID|0x00000007
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|20|Global|$BACKUP_PROPERTY_DATA|0x00000006
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|21|Global|$BACKUP_REPARSE_DATA|0x00000008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|22|Global|$BACKUP_SECURITY_DATA|0x00000003
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|23|Global|$BACKUP_SPARSE_BLOCK|0x00000009
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|24|Global|$BACKUP_TXFS_DATA|0x0000000A
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|27|Global|$COPY_FILE_ALLOW_DECRYPTED_DESTINATION|0x0008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|28|Global|$COPY_FILE_COPY_SYMLINK|0x0800
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|29|Global|$COPY_FILE_FAIL_IF_EXISTS|0x0001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|30|Global|$COPY_FILE_NO_BUFFERING|0x1000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|31|Global|$COPY_FILE_OPEN_SOURCE_FOR_WRITE|0x0004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|32|Global|$COPY_FILE_RESTARTABLE|0x0002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|34|Global|$MOVE_FILE_COPY_ALLOWED|0x0002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|35|Global|$MOVE_FILE_CREATE_HARDLINK|0x0010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|36|Global|$MOVE_FILE_DELAY_UNTIL_REBOOT|0x0004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|37|Global|$MOVE_FILE_FAIL_IF_NOT_TRACKABLE|0x0020
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|38|Global|$MOVE_FILE_REPLACE_EXISTING|0x0001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|39|Global|$MOVE_FILE_WRITE_THROUGH|0x0008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|41|Global|$PROGRESS_CONTINUE|0
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|42|Global|$PROGRESS_CANCEL|1
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|43|Global|$PROGRESS_STOP|2
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|44|Global|$PROGRESS_QUIET|3
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|58|Global|$FILE_APPEND_DATA|0x0004
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|59|Global|$FILE_DELETE_CHILD|0x0040
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|60|Global|$FILE_EXECUTE|0x0020
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|61|Global|$FILE_READ_ATTRIBUTES|0x0080
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|62|Global|$FILE_READ_DATA|0x0001
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|63|Global|$FILE_READ_EA|0x0008
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|64|Global|$FILE_WRITE_ATTRIBUTES|0x0100
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|65|Global|$FILE_WRITE_DATA|0x0002
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|66|Global|$FILE_WRITE_EA|0x0010
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|67|Global|$FILE_ADD_FILE|$FILE_WRITE_DATA
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|68|Global|$FILE_ADD_SUBDIRECTORY|$FILE_APPEND_DATA
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|69|Global|$FILE_CREATE_PIPE_INSTANCE|$FILE_APPEND_DATA
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|70|Global|$FILE_LIST_DIRECTORY|$FILE_READ_DATA
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|71|Global|$FILE_TRAVERSE|$FILE_EXECUTE
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|72|Global|$FILE_ALL_ACCESS|0x001F01FF
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|93|Global|$FILE_FLAG_BACKUP_SEMANTICS|0x02000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|94|Global|$FILE_FLAG_DELETE_ON_CLOSE|0x04000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|95|Global|$FILE_FLAG_NO_BUFFERING|0x20000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|96|Global|$FILE_FLAG_OPEN_NO_RECALL|0x00100000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|97|Global|$FILE_FLAG_OPEN_REPARSE_POINT|0x00200000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|98|Global|$FILE_FLAG_OVERLAPPED|0x40000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|99|Global|$FILE_FLAG_POSIX_SEMANTICS|0x0100000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|100|Global|$FILE_FLAG_RANDOM_ACCESS|0x10000000
True|C:\Program Files\AutoIt3\Include\APIFilesConstants.au3|101|Global|$FILE_FLAG_SEQUENTIAL_SCAN|0x08000000
